Name,Age,AgeClass,BodyweightKg,Squat,Bench,Deadlift,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Date
Karla Mireles,41,40-44,62.45,105,45,140,290,2,313.57,313.53,276.88,63.81,2024-03-15
Laura Tally,43,40-44,87.6,125,70,167.5,362.5,1,327.11,316.9,276.13,67.39,2024-05-11
Rebecca Duffy #1,42.5,40-44,80.2,170,82.5,195,447.5,1,421.13,408.9,358.55,86.12,2025-02-15
Sharlotte Patterson,40.5,40-44,69,100,55,120,275,1,280.36,276.33,243.66,56.97,2022-06-11
Carri Nelsen,43.5,40-44,73.9,62.5,35,82.5,180,2,176.7,172.72,152.02,35.97,2018-04-28
Lauren White #1,41,40-44,62.3,130,75,135,340,2,368.18,368.26,325.22,74.93,2024-06-08
Brandi Wright,44.5,40-44,92.1,85,47.5,90,222.5,1,196.38,190.49,165.2,40.66,2025-04-12
Rageana Davidson,41,40-44,58.8,135,70,155,360,2,404.23,407.71,360.33,82.54,2024-10-25
Anjali P Gupta,41,40-44,82.6,122.5,47.5,107.5,277.5,1,257.41,249.58,218.45,43.94,2018-07-26
Nora B Jensen,40.5,40-44,74.35,125,65,150,340,1,332.68,325,285.98,67.74,2023-04-01
Elena Litovchenkova,43.5,40-44,61.5,90,40,110,240,4,261.97,262.53,231.88,53.34,2021-05-29
Irma Terblanche,43.5,40-44,62.7,70,45,100,215,5,231.91,231.74,204.64,47.18,2016-03-17
Sam Charlwood,43.5,40-44,55.7,122.5,62.5,130,315,2,366.43,372.19,329.26,75.2,2022-06-18
Tracy Younker,40.5,40-44,59.9,105,70,110,285,1,316.27,318.15,281.11,64.5,2018-09-22
土肥みちる,42.5,40-44,96.1,115,60,100,275,1,238.42,231.84,200.13,49.6,2019-02-09
Mimosa Gordon,43.5,40-44,75.3,65,57.5,110,232.5,1,225.97,220.47,193.91,46.04,2021-07-24
Heidi Supinski,42,40-44,56,79.38,47.63,99.79,226.8,1,262.89,266.85,236.04,53.92,2018-10-06
Shikha Bansal,44.5,40-44,52,62.5,37.5,85,185,5,225.5,230.63,204.43,46.71,2022-04-09
Katie Adams #1,43.5,40-44,125.7,125,70,162.5,357.5,1,283.34,283.54,239.66,60.83,2020-12-05
Marcia Marins,43.5,40-44,67.7,127.5,72.5,145,345,2,355.57,351.37,309.94,72.25,2025-02-19
Evelien Artoos,42,40-44,62.3,140,67.5,155,362.5,2,392.55,392.63,346.74,79.89,2024-03-30
Heather Watson,41.5,40-44,89.2,87.5,50,142.5,280,1,250.62,242.85,211.26,51.72,2022-11-05
Melanie Munsayac,40.5,40-44,81.8,135,67.5,142.5,345,1,321.53,311.88,273.15,65.85,2019-11-23
Sabrina Labhuhn,44.5,40-44,62.3,102.5,62.5,127.5,292.5,1,316.74,316.81,279.79,64.46,2022-06-04
Hayley Queller,40.5,40-44,61.8,130,72.5,147.5,350,1,380.9,381.43,336.89,77.54,2019-12-08
Melanie Pateman,45,45-49,62.9,90,42.5,115,247.5,1,266.45,266.12,235,54.2,2024-12-01
Susan Deschenes,47.5,45-49,62.8,77.5,57.5,100,235,1,253.24,252.99,223.4,51.52,2022-04-23
Tina Anak Nubib,46,45-49,51.7,95,40,115,250,1,305.96,313.05,277.56,63.44,2025-01-12
Laura Feltham,48,45-49,58.6,92.5,52.5,125,270,1,303.84,306.6,270.98,62.06,2024-08-18
Maare Kauppinen,45.5,45-49,71.55,105,65,160,330,1,329.68,323.44,284.95,67.04,2022-08-13
Kristie Perkins,47.5,45-49,55.75,56.7,40.8,102.1,199.6,2,232.05,235.68,208.48,47.62,2018-05-05
Anjuli Mejia,47,45-49,74.3,107.5,62.5,142.5,312.5,1,305.89,298.84,262.96,62.28,2024-02-24
Aida Zhumanova,48.5,45-49,55.6,70,52.5,77.5,200,2,232.93,236.65,209.36,47.81,2019-12-02
Maci Lowery,48.5,45-49,83.04,110,52.5,120,282.5,1,261.37,253.39,221.7,53.59,2021-10-09
Viktoria Morozova,47,45-49,68.1,85,52.5,127.5,265,1,272.2,268.76,237.05,55.31,2014-10-31
Kris Madsen,48,45-49,65.15,115,70,130,315,1,332.02,329.9,291.18,67.48,2019-07-06
Vira Hovtova,45,45-49,102.4,150,105,167.5,422.5,2,357.28,349.43,299.27,74.88,2023-04-01
Kristine Pearton,49.5,45-49,119.35,145,95,165,405,1,325.46,324.18,274.78,69.49,2023-04-29
Susan Edwards #2,48.5,45-49,48.75,75,49,110,234,2,298.58,306.38,272.43,62.62,2019-07-21
Varsha Shelke,46.5,45-49,56.29,70,50,85,205,7,236.81,240.23,212.47,48.54,2023-07-12
Erica Fritz,46.5,45-49,100.6,87.5,47.5,107.5,242.5,2,206.46,201.55,173.02,43.18,2022-04-30
Cheryl Walker,45,45-49,88.99,102.06,54.43,117.93,274.42,1,245.88,238.25,207.31,50.73,2023-12-02
Dilbar Toykhanova,46.5,45-49,86,110,95,105,310,3,282.12,273.3,238.51,48.31,2018-04-01
Amelia Morrison,46.5,45-49,73.2,132.5,77.5,165,375,4,370.01,362.06,318.76,75.3,2024-09-05
Mishelle Dixon,46,45-49,77.1,122.5,82.5,160,365,1,350.42,341.17,299.76,71.48,2025-03-01
Wendy Barth,48,45-49,71.3,60,35,97.5,192.5,1,192.68,189.12,166.63,39.18,2018-10-06
Guro Bøe,46.5,45-49,74.84,172.5,82.5,192.5,447.5,2,436.35,425.98,374.75,88.88,2025-03-28
Susan Stephens,45.5,45-49,56.8,110,70,135,315,1,361.73,366.53,324.12,74.08,2014-07-09
Jennifer Dapice,48.5,45-49,62.5,57.5,45,90,192.5,1,208.05,207.99,183.68,42.33,2023-12-02
Elizabeth Harwood,48,45-49,72.8,97.5,60,142.5,300,1,296.89,290.68,255.96,60.41,2009-03-07
石塚 しげ子,46,45-49,67.15,135,62.5,135,332.5,5,344.3,340.63,300.51,57.97,2000-08-13
Meena Khuttan,47,45-49,70.5,50,32.5,80,162.5,1,163.68,160.87,141.78,33.27,2021-12-04
Michele Wharity,46,45-49,56.6,107.5,60,122.5,290,1,333.79,338.38,299.24,68.39,2020-02-22
Jacqui Rees,45,45-49,82.01,182.5,105,175,462.5,2,430.5,417.54,365.63,73.44,2025-05-02
Isabelle Fabre,48,45-49,62.6,142.5,77.5,142.5,362.5,1,391.39,391.19,345.46,79.64,2025-03-08
Kendra Strong,48,45-49,80.6,145,82.5,147.5,375,1,352.04,341.72,299.55,72.02,2022-12-10
Nikki Chapman,45,45-49,51.9,87.5,60,115,262.5,1,320.39,327.73,290.52,66.39,2012-09-15
Angela Wynn-Brice,47,45-49,62,97.5,70,142.5,310,1,336.69,337,297.64,56.48,2001-10-26
Minna-Maarit Jaakkola,45.5,45-49,74.3,122.5,67.5,145,335,1,327.91,320.35,281.9,66.77,2025-04-26
Tatyana Mirzoeva,46.5,45-49,90.4,60,55,100,215,6,191.3,185.43,161.11,39.53,2018-11-04
Peti Barbara,45,45-49,48,87.5,55,107.5,250,12,322.61,331.11,294.71,67.89,2022-04-25
Tricia Hunt,48.5,45-49,86.8,140,85,165,390,1,353.41,342.36,298.54,72.74,2025-03-29
Melanie Lacroix,48.5,45-49,59.2,150,95,170,415,1,463.98,467.53,413.16,94.69,2024-11-23
Erlinda Gomez,49,45-49,78.8,165,97.5,165,427.5,1,405.88,394.52,346.27,82.91,2025-03-08
Natalie Streuli,48,45-49,71.6,55,50,85,190,12,189.74,186.14,163.99,38.59,2022-04-30
Kimberly Walford,46,45-49,74.95,177.5,110,237.5,525,1,511.52,499.29,439.22,104.2,2024-10-05
Breann Treffry,49.5,45-49,63.6,115,60,147.5,322.5,1,344.86,343.88,303.62,70.13,2025-04-19
Shericia Hodge,45.5,45-49,115.2,122.5,65,125,312.5,1,253.78,251.76,213.82,53.96,2023-02-17
Oksana Khrabovskaya,46,45-49,74.7,150,75,160,385,1,375.78,366.92,322.81,76.53,2021-05-29
Judicaelle Fankou,46.5,45-49,63,102.5,65,125,292.5,1,314.59,314.13,277.38,63.99,2024-01-21
Sze Yin Tan,45,45-49,62.35,123,60,160,343,1,371.25,371.28,327.89,75.55,2025-01-24
Carlan Cutler,46.5,45-49,93.4,62.5,67.5,117.5,247.5,3,217.14,210.77,182.52,45.03,2020-02-01
Emily Portlock,46,45-49,136.5,150,62.5,155,367.5,2,286.25,287.11,241.94,61.87,2023-07-08
Karianne Skjelbred,49.5,45-49,74.32,133.5,67.5,170,371,1,363.1,354.72,312.13,73.93,2025-03-28
Gronholm May-Gun,49.5,45-49,62.85,85,45,115,245,2,263.88,263.6,232.77,44.29,2005-07-07
Tracy Morrison-Judd,48,45-49,92.46,125,75,165,365,1,321.61,312.01,270.48,66.62,2025-03-15
Angela Teal,48,45-49,67.1,110,62.5,117.5,290,1,300.43,297.25,262.24,61.04,2020-03-07
Lyudmila Zhakova,46.5,45-49,56.7,60,40,100,200,3,229.93,233.04,206.08,38.46,2014-02-21
Amy Beth Heroux,49.5,45-49,59.75,100,67.5,130,297.5,2,330.66,332.75,294.02,67.44,2023-08-20
Michelle Smith #5,47.5,45-49,90.26,92.5,60,140,292.5,1,260.44,252.44,219.36,53.81,2015-11-28
Helen Law,47.5,45-49,69.65,140,50,150,340,1,344.8,339.42,299.23,70.08,2023-08-26
Jackie Anderson,45.5,45-49,124.85,147.5,90,157.5,395,1,313.6,313.66,265.2,67.28,2021-05-01
Maki Hasegawa,45.5,45-49,55.25,130,75,130,335,1,391.8,398.35,352.46,65.51,2011-12-05
Nicole Cook,48.5,45-49,55.15,90,57.5,117.5,265,1,310.31,315.56,279.22,63.76,2019-01-19
Melissa Parks,46,45-49,74.6,97.5,67.5,105,270,1,263.72,257.54,226.59,53.71,2025-02-08
Kim Cofino,46,45-49,62.65,100,57.5,127.5,285,4,307.57,307.37,271.44,62.58,2023-12-11
Tracy Hartwell,46.5,45-49,99.02,122.5,97.5,167.5,387.5,1,331.95,323.57,278.32,69.29,2019-07-28
Jane Chateaubraind,49,45-49,89.7,107.5,70,147.5,325,1,290.17,281.21,244.51,59.92,2011-03-05
Sujata Bhagat,45.5,45-49,78.4,120,70,140,330,1,314.12,305.44,268.15,53.4,2012-05-01
エ藤智恵子,49.5,45-49,65.6,125,100,117.5,342.5,1,359.54,356.89,314.97,60.46,2017-07-15
Barbara Bachniak,45.5,45-49,88.1,100,67.5,120,287.5,1,258.77,250.7,218.33,53.34,2021-09-17
Cathy Belben,48.5,45-49,68.6,52.5,52.5,92.5,197.5,2,202.02,199.27,175.73,41.05,2016-02-20
Susan Prisco,49,45-49,86.3,47.5,57.5,87.5,192.5,2,174.9,169.44,147.82,35.98,2020-02-22
Mariko Tanaka,46.5,45-49,56,142.5,75,171,388.5,1,450.32,457.11,404.33,92.36,2021-02-20
Leanne Wise,48.5,45-49,70.85,100,50,125,275,2,276.23,271.33,239.11,56.16,2018-07-01
Holly Norton,48.5,45-49,82.65,105,55,132.5,292.5,2,271.24,262.99,230.18,55.59,2019-04-27
Veronica Gozar-Carpenter,49.5,45-49,54.2,70,45,110,225,1,266.57,271.6,240.43,54.89,2015-12-05
Inna Kalmikova,46.5,45-49,61.8,100,70,92.5,262.5,1,285.67,286.07,252.66,47.92,2016-02-13
Jennifer Wierczorek,46,45-49,60.28,65,42.5,107.5,215,3,237.64,238.84,211.01,48.44,2017-10-05
Jill Uyemoto-Baine,48,45-49,84.8,127.5,63,142.5,333,1,305.04,295.56,258.21,62.66,2022-06-18
Charyl Dalapit,46,45-49,57.4,105,52.5,122.5,280,1,319.33,323.14,285.69,65.34,2024-06-24
Megan Placa,47,45-49,56,88.45,45.36,115.67,249.48,1,289.18,293.54,259.65,59.31,2018-10-06
Jennifer Schwardt,45,45-49,80.3,115,65,135,315,1,296.26,287.63,252.19,60.59,2023-12-09
Elena Khoroshilova,47.5,45-49,71.25,80,42.5,100,222.5,1,222.8,218.7,192.69,45.3,2020-12-17
Joan Hon,45,45-49,67.39,125,72.5,155,352.5,17,364.26,360.19,317.75,74.01,2025-04-03
Mandy Mcquade,45,45-49,65.2,107.5,52.5,125,285,1,300.26,298.32,263.3,61.03,2025-03-15
Jill Lehman,49.5,45-49,51.3,47.5,47.5,95,190,1,233.79,239.35,212.28,48.54,2019-01-26
Sara Edwards,46.5,45-49,118.65,90,52.5,110,252.5,1,203.25,202.32,171.55,43.37,2024-02-10
矢田 和砂,49.5,45-49,62.35,122.5,60,125,307.5,8,332.82,332.85,293.95,67.73,2023-03-17
Denton-O'Neill Erin,48.5,45-49,60.58,135,87.5,135,357.5,3,393.91,395.62,349.51,66.02,2022-10-08
Verma Deepa,45,45-49,49.8,62.5,35,80,177.5,2,223.05,228.72,203.13,37.27,2022-06-17
Yee Tam Ho,49.5,45-49,50.1,75,62.5,92.5,230,1,287.78,295.02,261.94,60.01,2015-03-21
Sheridan Martin,45.5,45-49,55.8,102.5,67.5,110,280,1,325.32,330.37,292.25,66.75,2017-10-22
Catrina Johnson,49,45-49,97,145,70,160,375,2,323.89,315.17,271.77,67.45,2024-11-02
Darlene Liew May Wan,46,45-49,56.15,75,60,107.5,242.5,2,280.59,284.73,251.84,57.53,2025-02-23
Fiona Walshe,46,45-49,72.2,127.5,62.5,155,345,1,342.96,336.11,296.04,69.76,2019-12-14
Allison Naples,46.5,45-49,56.3,57.5,52.5,92.5,202.5,4,233.89,237.27,209.85,47.95,2015-12-12
Roslinda Binti Mohd Run,47,45-49,77.6,90,42.5,115,247.5,2,236.82,230.46,202.43,48.33,2023-02-25
Babette Adams,47,45-49,59.9,82.5,45,105,232.5,1,258.01,259.55,229.33,52.62,2022-09-03
Robyn Gleeson,45.5,45-49,55.5,110,60,137.5,307.5,2,358.56,364.36,322.35,59.95,2009-07-18
Reis Silmara,45.5,45-49,56.85,102.5,52.5,130,285,2,327.09,331.4,293.05,66.98,2022-09-06
Eva T Hansen,48.5,45-49,90,130,55,137.5,322.5,1,287.52,278.66,242.22,49.42,1996-11-30
Lisa Johnson #3,45.5,45-49,60.6,105,72.5,125,302.5,2,333.24,334.67,295.66,67.91,2024-11-17
Angelica Farias,47,45-49,56.9,80,45,100,225,1,258.08,261.45,231.19,52.85,2023-07-10
Angela Mcinturff,48.5,45-49,109.9,62.5,47.5,115,225,2,185.53,182.98,155.76,39.22,2018-07-29
Robin Ray,45,45-49,55.9,142.5,87.5,172.5,402.5,1,467.1,474.25,419.51,95.82,2024-12-07
Mundie Wortham,48.5,45-49,82,100,60,115,275,1,255.99,248.28,217.41,43.67,2016-04-09
Liane Blyn,47,45-49,82,150,172.5,215,537.5,1,500.34,485.28,424.95,85.35,2019-11-22
Kay Amattayakul,47,45-49,56.45,100,40,120.5,260.5,1,300.36,304.59,269.38,61.55,2020-02-08
Stephanie Barry,49,45-49,66,79,55,114,248,1,259.41,257.27,227.03,52.71,2024-10-12
Samantha Benson,45.5,45-49,51.1,60,40,82.5,182.5,1,225.18,230.59,204.54,46.79,2021-07-09
Linda Kohrs,47.5,45-49,107.4,52.5,45,107.5,205,1,170.38,167.56,142.75,35.92,2018-11-10
Arlene Estrella,48.5,45-49,73.3,50,32.5,72.5,155,1,152.83,149.52,131.63,31.1,2025-04-13
Anna Gibiino,49,45-49,56.4,115,70,130,315,1,363.41,368.57,325.97,74.48,2025-03-23
Darsha Arnold,47,45-49,70.3,72.5,45,117.5,235,1,237.08,233.1,205.46,48.19,2023-11-12
Naomie Morgan,48.5,45-49,87.47,100,52.5,122.5,275,1,248.32,240.56,209.64,51.15,2019-04-06
Roanne Parker,48.5,45-49,45.1,40,22.5,70,132.5,1,179.09,183.47,164.14,38.31,2025-05-10
Mariaha Chapman,47.5,45-49,80.5,140,65,160,365,1,342.86,332.83,291.78,70.13,2023-12-16
Kimmie Coulston,45.5,45-49,57.25,97,63,126,286,2,326.73,330.74,292.43,66.87,2020-12-19
Liza Kovach,49.5,45-49,83.3,148.5,67.5,174.5,390.5,1,360.76,349.7,305.9,73.99,2021-05-16
Trille Kyvsgaard,47.5,45-49,60.46,50,35,95,180,1,198.58,199.5,176.25,40.47,2016-04-01
Kim Jackson #3,48.5,45-49,67.9,75,52.5,85,212.5,1,218.64,215.97,190.49,44.42,2025-05-03
Bayarmaa Namkhaidorj,45,45-49,62.1,142.5,87.5,142.5,372.5,5,404.17,404.45,357.2,82.26,2023-10-08
Teves Sahara Alumbro,49.5,45-49,61.75,85.5,35.5,117.5,238.5,1,259.68,260.08,229.71,52.87,2024-06-01
Paola Roccuzzo,45,45-49,83.2,150,72.5,172.5,395,5,365.12,353.94,309.64,74.88,2019-06-04
Carin Shollenberger,48,45-49,83.28,55,42.5,20,117.5,3,108.56,105.24,92.06,22.27,2024-04-21
Rebbca Johnson,47,45-49,72,100,57.5,120,277.5,1,276.28,270.85,238.58,56.19,2017-06-17
May Lim Hsiao Wei,46,45-49,61.8,97.5,52.5,132.5,282.5,1,307.44,307.87,271.92,62.59,2025-02-23
Magali Texier,45,45-49,51,45,37.5,80,162.5,1,200.78,205.63,182.42,41.73,2018-05-26
Fayelyn Kamiko,47,45-49,89.2,180,90,212.5,482.5,1,431.87,418.48,364.05,89.13,2024-12-15
Aparna Sanjay Patil,49.5,45-49,62.2,80,37.5,95,212.5,2,230.34,230.44,203.52,46.88,2022-10-12
Melinda Stewart,46,45-49,106.2,137.5,72.5,157.5,367.5,3,306.65,301.16,256.67,64.56,2022-04-30
Viktoriya Chistyakova,49,45-49,67.15,97.5,57.5,120,275,1,284.76,281.72,248.54,57.86,2017-11-04
Mary Boyle,49,45-49,61.6,135,57.5,160,352.5,1,384.39,385.11,340.15,78.27,2024-11-23
Lorna Ward,45,45-49,81.5,147.5,80,152.5,380,3,354.79,344.2,301.52,72.64,2023-07-08
Kate Vale,49,45-49,58.9,87.5,47.5,90,225,1,252.37,254.48,224.91,51.53,2018-01-20
Chris Colbert,47.5,45-49,104.96,182.5,95,167.5,445,3,372.89,365.71,312.18,78.39,2017-10-10
Stephanie Davidson,45,45-49,66.4,112.5,60,155,327.5,1,341.35,338.25,298.46,69.36,2023-08-19
Elena Zabrodina,45.5,45-49,72,125,57.5,130,312.5,2,311.12,305.01,268.67,52.59,2011-04-16
Kirsi Oja,46.5,45-49,50.75,102.5,65,145,312.5,1,387.45,396.93,352.2,80.6,2022-05-01
Ursula Perales,45.5,45-49,71.58,67.5,40,85,192.5,1,192.27,188.62,166.18,39.1,2018-11-09
Chitra Naidu,48.5,45-49,68.78,90,47.5,125,262.5,5,268.1,264.36,233.12,54.48,2024-07-21
中川 真知子,45.5,45-49,62.35,75,47.5,110,232.5,5,251.65,251.67,222.26,51.21,2017-09-16
Svetlana Shetko,46.5,45-49,87.1,132.5,55,130,317.5,1,287.26,278.28,242.59,59.15,2019-03-28
Amanda Planas Domínguez,46.5,45-49,67.88,127.5,90,75,292.5,12,301,297.34,262.27,61.16,2024-09-27
Virginia Waters,45,45-49,59,87.5,52.5,107.5,247.5,3,277.31,279.56,247.06,56.61,2018-05-19
Pauline Roman,49,45-49,67.5,102.06,65.77,131.54,299.37,1,309.07,305.54,269.53,62.8,2000-07-08
Jennifer Zuraw,46.5,45-49,56.8,110,50,125,285,1,327.28,331.62,293.25,67.03,2020-12-13
Rebecca McBride,46,45-49,63.7,93,50,143,286,1,305.54,304.6,268.93,62.13,2024-06-01
Justyna Koszuta,49.5,45-49,65.17,80,50,100,230,1,242.38,240.83,212.56,49.26,2024-06-14
Mel Jackson,49,45-49,78.2,125,75,170,370,1,352.65,342.97,301.14,72,2025-03-30
María del Monte González Gordon,46.5,45-49,67.04,107.5,47.5,120,275,3,285.03,282.05,248.84,57.92,2016-10-30
Christina Wade,46,45-49,73.7,117.5,52.5,122.5,292.5,1,287.55,281.17,247.48,58.53,2024-09-14
Vanessa Rusczyk,48.5,45-49,57,70,45,95,210,2,240.6,243.68,215.47,49.26,2019-03-16
梅村 優子,48.5,45-49,78.95,155,65,150,370,1,350.95,341.08,299.34,71.69,2023-03-17
Susan Kaymaki,46,45-49,74,100,45,127.5,272.5,1,267.31,261.26,229.93,54.42,2024-12-14
Jane Hunt,48.5,45-49,77,85,48,122,255,5,244.97,238.54,209.6,49.97,2019-03-17
Roberta Monaco,48,45-49,53.42,123,61,147.5,331.5,2,396.63,404.71,358.41,81.83,2023-05-01
Mina Paul,46.5,45-49,64.28,100,45,110,255,6,270.94,269.75,238.13,55.08,2024-07-21
Jennifer Kroken,45,45-49,81.02,137.5,82.5,145,365,1,341.77,331.66,290.65,69.94,2019-11-23
Rose Forrest,46.5,45-49,59.9,85,60,102.5,247.5,1,274.65,276.29,244.12,56.01,2025-05-17
Amelia Rodriguez Diaz,49.5,45-49,61.42,90,40,110,240,2,262.19,262.79,232.12,53.39,2024-10-26
Christine Reynier,47,45-49,51.8,65,37.5,85,187.5,1,229.16,234.44,207.84,47.5,2017-10-07
Mizuki Abe,46.5,45-49,62.5,102.5,62.5,117.5,282.5,3,305.32,305.23,269.55,62.13,2024-12-02
Tanya Snell,48.5,45-49,88.65,130,75,150,355,1,318.63,308.71,268.71,65.72,2023-05-27
Laura Kreig,49,45-49,87.1,100,55,122.5,277.5,1,251.07,243.22,212.03,51.69,2017-03-26
Heather Cristobal,45,45-49,72.6,105,62.5,130,297.5,1,294.85,288.78,254.31,59.99,2023-10-21
Toki Sandoval,49,45-49,55.5,50,35,77.5,162.5,1,189.48,192.55,170.35,38.9,2022-02-26
Jane Miskell,45.5,45-49,70,80,57.5,125,262.5,1,265.45,261.15,230.2,53.95,2017-11-11
Maria Helia Marrs,46,45-49,55,92.5,52.5,122.5,267.5,1,313.81,319.22,282.47,64.5,2011-04-09
Kim Landry-Ayres,47.5,45-49,56.52,95.3,65.8,113.4,274.4,1,316.13,320.53,283.47,64.78,2019-05-04
Michelle Shaw,45,45-49,122.34,90,75,155,320,1,255.4,255.01,215.85,54.68,2018-02-17
Norma Elena Melo Guzman,45.5,45-49,55.5,132.5,72.5,152.5,357.5,2,416.86,423.6,374.77,69.7,2023-10-08
Haida Binti Hatim,45,45-49,68.65,105,70,107.5,282.5,1,288.84,284.88,251.23,58.69,2023-10-28
Gloria Kiston,48.5,45-49,71.95,117.5,60,157.5,335,1,333.65,327.12,288.15,67.86,2019-06-22
Andrea Jones,45.5,45-49,100.6,125,67.5,155,347.5,1,295.85,288.82,247.93,61.88,2019-04-07
Katharine Ticknovich,49.5,45-49,82.8,127.5,67.5,142.5,337.5,1,312.7,303.17,265.31,64.1,2018-11-02
Jayne Major,48.5,45-49,51,122.5,70,140,332.5,1,410.83,420.75,373.25,68.64,2012-10-15
Kelli Jackson,45.5,45-49,116,140,57.5,162.5,360,1,291.74,289.65,245.91,62.08,2018-11-03
Janine Hewitt,48,45-49,80.4,75,57.5,107.5,240,1,225.58,219,192,46.14,2024-03-24
Kerry Chabot,46,45-49,71.1,90,62.5,130,282.5,1,283.21,278.07,245.02,57.58,2019-09-14
Asha Rani,45.5,45-49,87.94,140,62.5,155,357.5,2,322.04,311.99,271.76,66.37,2024-07-21
Danielle Anne Emerick,47,45-49,81.7,102.5,52.5,105,260,1,242.46,235.2,206,49.65,2025-03-29
Jennifer Hopper,46,45-49,73.5,87.5,52.5,100,240,1,236.29,231.1,203.44,48.09,2023-05-14
Shawna Haynes,48,45-49,62.8,62.5,32.5,92.5,187.5,1,202.05,201.85,178.25,41.11,2022-02-12
Amanda Lopez,46,45-49,49.8,82.5,45,95,222.5,1,279.59,286.7,254.63,58.37,2025-03-22
Heather Rockhill,47.5,45-49,59.62,102.5,65,135,302.5,1,336.69,338.92,299.48,68.68,2021-05-22
Teresa Merrick,49.5,45-49,69.9,87.5,47.5,135,270,1,273.26,268.87,237.02,46.11,2007-06-20
María Björk Óskarsdóttir,47.5,45-49,62.15,85,55,115,255,1,276.55,276.7,244.37,46.4,2015-03-14
Oanh Nguyen,47,45-49,83.5,130,67.5,155,352.5,1,325.28,315.28,275.75,66.73,2024-08-04
Jeanne McWhirt,46,45-49,82.5,104.33,74.84,142.88,322.05,1,298.9,289.84,253.7,61.26,2006-08-19
Lisa Davenport,46,45-49,67.8,82.5,42.5,97.5,222.5,4,229.12,226.37,199.67,46.55,2024-06-09
Tabitha Thomas,48,45-49,80.4,130,62.5,140,332.5,1,312.52,303.4,266,63.92,2024-11-16
Sarmistha Senapati,49.5,45-49,71.94,132.5,62.5,162.5,357.5,2,356.09,349.13,307.54,72.42,2024-07-21
Kimberley Quig,48.5,45-49,82.72,110,72.5,130,312.5,2,289.67,280.85,245.79,59.38,2024-02-18
Verena Tilson-Scoble,48,45-49,51.28,100,55,110,265,1,326.17,333.93,296.16,54.49,2025-03-15
Hinda Khader,48,45-49,51.9,87.5,47.5,105.5,240.5,1,293.54,300.26,266.18,60.83,2024-07-20
Kerry Bolton,47,45-49,82.7,130,67.5,167.5,365,1,338.37,328.08,287.13,69.36,2024-09-21
Yonika Mantel,46.5,45-49,71.35,110,60,150,320,1,320.18,314.23,276.86,65.11,2018-12-22
Whitney Andrew,46.5,45-49,93,107.5,57.5,132.5,297.5,1,261.48,253.75,219.84,54.2,2025-05-03
Kristin Fox,49.5,45-49,70.6,85,60,107.5,252.5,1,254.13,249.73,220.09,51.66,2024-10-26
Rhian Hughes-Lee,48,45-49,123,57.5,42.5,90,190,2,151.43,151.27,128,32.44,2023-03-25
Louise Kerr,45.5,45-49,60.8,77.5,50,130,257.5,4,283.09,284.16,251.03,57.68,2024-11-30
Khrista Runyen,45,45-49,67.2,142.5,77.5,170,390,2,403.67,399.32,352.28,82.02,2025-05-03
Anna Rapoport,48,45-49,72.9,107.5,60,132.5,300,1,296.67,290.42,255.72,60.36,2020-01-31
Mishra Renjita,46.5,45-49,72,115,65,140,320,1,318.59,312.33,275.12,64.8,2019-12-02
Vanessa Lawgun,49.5,45-49,52.25,75,35,125,235,2,285.49,291.88,258.68,59.1,2019-08-22
Laurie Lehmann-Bernard,49.5,45-49,67.6,97.5,65,115,277.5,1,286.24,282.92,249.57,58.16,2016-06-25
Claudia Farry,45.5,45-49,106.8,67.5,52.5,117.5,237.5,1,197.78,194.37,165.61,41.67,2021-07-31
Sandra Dominguez,45,45-49,66.2,137.5,85,150,372.5,1,388.94,385.57,340.23,79.03,2025-01-25
Katheline Washburn,47.5,45-49,77.7,62.5,47.5,70,180,2,172.12,167.48,147.1,35.13,2019-09-28
Mariela Di Nápoli,45.5,45-49,54.3,105,57.5,122.5,285,3,337.23,343.53,304.09,69.42,2024-09-17
Katherine Locke,45.5,45-49,107.5,125,65,135,325,1,270.02,265.58,226.25,56.93,2023-04-15
Kimberley Prince,47,45-49,64.7,122.5,80,201,403.5,1,427.06,424.77,374.95,86.81,2024-06-20
Natalya Shibanova,46,45-49,65.2,110,50,110,270,1,284.46,282.61,249.44,57.81,2022-05-14
Marta Esteban Herraz,49.5,45-49,72.74,95,70,140,305,1,301.97,295.69,260.38,61.44,2022-06-25
Dionysia Psarri,46,45-49,64.4,75,40,132.5,247.5,1,262.68,261.45,230.8,53.4,2023-06-10
Elizabeht Maquilon,45.5,45-49,55.8,100,60,105,265,2,307.9,312.68,276.6,51.49,2008-12-04
Amy Muckerman,46.5,45-49,62.3,112.5,60,127.5,300,4,324.87,324.93,286.96,66.11,2018-12-02
Irina Melnik #1,49,45-49,57.4,70,42.5,95,207.5,1,236.65,239.47,211.72,48.42,2021-04-03
Joanne Jones,48.5,45-49,62.8,105,50,112.5,267.5,4,288.26,287.98,254.3,58.64,2018-04-21
Meredith Hanby,46,45-49,65.7,105,70,125,300,3,314.64,312.25,275.57,63.94,2024-08-24
Brooke Carnline,47.5,45-49,82.1,130,80,145,355,1,330.26,320.3,280.46,67.66,2025-05-17
Melissa Saylor,45.5,45-49,83.2,115,65,122.5,302.5,1,279.62,271.06,237.13,57.34,2022-01-09
